;Player_Name;Transcription_Text
583;SAM;Well.
584;SAM;Are we taking this deal, or are we... not?
585;TRAVIS;Are we doing it on our own?
586;MARISHA;You know, this imp that I saw did have sparkly gold armor, he may be like an important imp.
587;MARISHA;I'm just saying, I feel like everyone's here wanting to make a deal.
588;MARISHA;It might be good to talk to others.
589;LIAM;Vex, you're being awfully quiet, what do you think we should do right now?
590;LIAM;(laughter)
591;TRAVIS;(laughs) Yeah, Vex!
592;MATT;Vex, at this point, is watching the whole thing, and she goes, Well, to be perfectly honest, I haven't heard much detail about this deal that you apparently seemed to make.
593;MATT;What do we make of the deal?
594;TALIESIN;The owner of this establishment we're staying in works for a man he doesn't like.
595;TALIESIN;Is curious what would happen if he wasn't working for that man, if he was suddenly, for reasons, unavailable.
596;TALIESIN;And for that, we would probably be arrested, if we dealt with it inappropriately, and we would be in a position to be-- make our enemy accessible, I suppose.
597;TALIESIN;We have to be a bit cagey, there are ears, apparently, everywhere.
598;TALIESIN;Even here.
599;MARISHA;I feel like we don't need to make a deal to go murder someone to get arrested.
600;MARISHA;I feel like I could just go streaking in the street and just say words, and we would get arrested.
601;TALIESIN;As, actually--
602;TRAVIS;That's true.
603;TALIESIN;Strangely, excited by that plan as I am--
604;MARISHA;Why do we need to commit this crime, and then suffer the apt consequences?
605;TRAVIS;Yeah, but Keyleth, once we're arrested, he's supposed to, like, shuffle us in, y'know, on the low-low, into--
606;MARISHA;Can he get us out?
607;TRAVIS;Yeah.
608;TALIESIN;Well, where we need to be, yeah.
609;TALIESIN;Out never came up.
610;MARISHA;Out never came up?
611;MARISHA;!
612;TALIESIN;You're our out.
613;TALIESIN;We leave all of this behind once all that's taken care of.
614;MARISHA;Then why do we need him as our in?
615;TRAVIS;Because we have no other plan at this point.
616;TALIESIN;At this point we have no other plan.
617;TRAVIS;You were supposed to go find something, (singsong) but you got followed by demons.
618;MARISHA;Yes, I did.
619;MARISHA;Yes, I did.
620;MARISHA;I could do-- attempt something similar.
621;MARISHA;Potentially with a higher-level version of my Locate Creature spell--
622;TRAVIS;Oh?
623;MARISHA;-- which is Find the Path, which could get us close.
624;MARISHA;Potentially.
625;TRAVIS;What if the guy he wants us to kill is like a real piece of shit?
626;TALIESIN;They're all pieces of shit!
627;SAM;Everything down here is a piece of shit.
628;TRAVIS;Does anybody have a problem with that?
629;TRAVIS;It's just like, y'know, piece of shit: (killing noise), and he's gone.
630;TALIESIN;The only problem I have with it--
631;SAM;I like it.
632;TRAVIS;Thank you, Tary.
633;TALIESIN;-- and the only reason I'm even being vaguely hesitant about any of this is because they're all pieces of shit, including the one that we're making any sort of bargain with.
634;TRAVIS;Okay.
635;TALIESIN;And they are professional bargainers, and I know we're missing something.
636;TRAVIS;We kill him, too.
637;MARISHA;It's a Lawful Evil dimension.
638;MARISHA;If he wants his boss dead, that means that there's going to be someone else above him.
639;MARISHA;If we kill one guy, who's all going to want to kill us?
640;TRAVIS;Did he ask, like, a decision by a certain time?
641;TALIESIN;I don't recall-- So, I said I would have it within a day or so, if I recall--
642;MATT;Yeah, you said 'fairly promptly.'
643;TRAVIS;Well, fuck, we've got a day!
644;TRAVIS;Let's go explore, see what we can find.
645;TALIESIN;And if we're going to decide to trust him, we could also show him the ring and see what he makes of it.
646;TRAVIS;Not the ring!
647;TRAVIS;God, not the ring-- I mean, I, fuck, I totally forgot about that ring until now.
648;MARISHA;He's literally still holding it in his hand in front of your face, you just--
649;TRAVIS;Yeah, I need it back.
650;SAM;What will you do with it?
651;TRAVIS;Me?
652;SAM;Yes.
653;TRAVIS;I'm going to wear it!
654;SAM;All right!
655;TRAVIS;Yeah.
656;TRAVIS;Does it fit on any of me giant, Oscar Meyer fingers?
657;TRAVIS;(laughter)
658;MATT;It fits partway down your pinkie, but it gets caught on, like, the first knuckle.
659;MARISHA;Ooh, look at you!
660;MARISHA;Oh my gosh!
661;MARISHA;Wow.
662;MATT;It's like he went to Claire's.
663;TRAVIS;Property of Asmodeus!
664;TRAVIS;Ass-modeus--
665;TALIESIN;This never ends well.
666;TALIESIN;Let's forego disguises.
667;TRAVIS;Oh, wait, you ready to go?
668;TALIESIN;We're going to just drain ourselves the more we pretend to be something we're not, and obviously it's not helping us not attract attention.
669;TRAVIS;Vax, you got any problem with that?
670;LIAM;I mean, I don't know what the deal is with the people who are interested in me.
671;LIAM;I can't tell if one's better or worse.
672;LIAM;But we're just going to go waltz out into town and see what happens, is that the idea?
673;TALIESIN;Well, we could-- Keyleth could keep her wings and armor, and they'd be probably, possibly, less likely to question any of us if we're walking around with someone of reasonable stature.
674;SAM;If I might remind you: for 50 minutes, now, at this point now, right?
675;SAM;So then we're all dead.
676;TALIESIN;Yeah, then we're all dead.
677;MARISHA;Well, we just-- It's like curfew.
678;MARISHA;We have to be home in about 50 minutes.
679;TRAVIS;What about you?
680;TRAVIS;Do you have like a magic jock strap you can rip off and change into something?
681;SAM;I've already done that.
682;SAM;We're all tieflings because of me.
683;TRAVIS;Not me, bitch.
684;SAM;You're-- abnormal.
685;TRAVIS;Oh.
686;TRAVIS;Thank you.
687;LIAM;Kiki, the prison that you saw, did you get an idea for how big it is?
688;MARISHA;The what?
689;MARISHA;The prison?
690;LIAM;The prison.
691;LIAM;That we need to break into or get arrested and pulled into--
692;MARISHA;I didn't see how big.
693;MARISHA;It seemed immense, and like it was probably pretty big underground?
694;MARISHA;But I couldn't-- can't be for sure.
695;TALIESIN;I would say it would be safe to assume that a prison in hell would be so big that there would be sayings such as 'as big as filling-- try attempting to fill a prison in hell.'
696;TALIESIN;I feel like this is just-- I think we're like walking into idioms, at this point.
697;SAM;But if this gentleman, if I may call him a gentleman, can escort us to the right cell block, or whatever, that might be very, very handy.
698;SAM;I don't want to spend any more time in hell than we have to, and as much as I usually hate employees revolting against their employer, I feel like we've got a bird in the hand, so to speak, and we should strike while the iron is hot, if I can use many, many cliches all at once.
699;TALIESIN;Wait for it, wait for it.
700;ALL;Hey!
701;LAURA;What's going on?
702;TRAVIS;Hi!
703;LAURA;I was listening in the car!
704;SAM;We're about to Say Yes to the Dress, and go and follow this plan, I think.
705;LAURA;It was the one?
706;LAURA;It was the one?
707;LAURA;!
708;TRAVIS;Yeah, do you want to take the contract?
709;TRAVIS;And we go kill (burps) big shit guy and go to prison?
710;TRAVIS;Or do we try and, like, take a day and see what we can find on our own, without giving ourselves over to this-- arrangement?
711;SAM;(whispers) I don't want to walk around this place!
712;LAURA;(South African accent) We're going to kill the big guy.
713;LAURA;Oh god!
714;LAURA;I'm in South African.
715;TRAVIS;Yeah, you are.
716;TRAVIS;Vax.
717;LAURA;Ah!
718;LAURA;(babbling)
719;TRAVIS;What's your vote?
720;LIAM;Well, well, hold on, I've got one more spitball idea.
721;LIAM;Vex?
722;LAURA;(accent still off) Yeah!
723;LAURA;Yes.
724;LIAM;That gate stone that we've used so many times, does that only work on the material plane?
725;LIAM;Does it work--
726;LAURA;Well, here's the thing, darling.
727;LAURA;I gave the other gate stone to Scanlan.
728;LIAM;Right!
729;MARISHA;It won't get us out of here, no.
730;TALIESIN;We don't have one.
731;LIAM;Would it take us off this plane, though, or no?
732;LAURA;Well, it would take one person off this plane.
733;MATT;It would only take one person, and they have to be on the same plane of existence.
734;LAURA;So, no, it wouldn't take anyone anywhere.
735;MATT;You would know that.
736;MATT;Based on the enchantment.
737;LIAM;So that's a dead end.
738;LIAM;All right.
739;LAURA;Also, I heard you guys talking about the guys with the gold armor?
740;TRAVIS;Uh-huh.
741;LIAM;While you were standing two feet away?
742;LAURA;While I was standing right here, I heard you guys talking about it?
743;LIAM;Yeah.
744;LAURA;And those guys, they're guards of the city!
745;LAURA;Those imps in the gold armor, we were warned about those guys!
746;MARISHA;Oh.
747;TRAVIS;We were?
748;LAURA;Yeah!
749;SAM;Well, why didn't you chime in before?!
750;SAM;(laughter)
751;TRAVIS;Yeah, fucking speak up.
752;LAURA;Well, I wanted to!
753;LAURA;But I was biting my nails really hard.
754;MARISHA;You know, we have a day or so.
755;MARISHA;Does anyone else think that we should maybe not take the first deal that presents itself in the first tavern that we step into in the city?
756;MARISHA;Does that not seem super convenient?
757;TRAVIS;I mean, what are our chances of walking around town and going like, 'hey, that prison, 'right?
758;TRAVIS;Right over--'?
759;MARISHA;I mean-- (transforming sound) (deeper voice) We've got about 50 minutes, if we still want to go.
760;MATT;45.
761;LIAM;I mean, also, if we want to get, y'know, pinched and put into this prison, what are the chances that we-- if we start shit here, are we just going to get killed in the streets?
762;LIAM;Or dragged off?
763;LIAM;It doesn't seem very solid to me, but I don't have any other idea.
764;TRAVIS;All right, time for a vote!
765;SAM;I agree.
766;TRAVIS;Tary, what's your vote?
767;SAM;I say we take this deal, kill that employer, and go to prison.
768;SAM;Oh my god--
769;TRAVIS;Percy?
770;LIAM;Jeez, Tary, you've gone straight gangsta in so little time.
771;SAM;Well, I just want to get the fuck out of here and go back home so I can enjoy some wine!
772;TALIESIN;Starting to crack a bit.
773;TALIESIN;(laughter)
774;TRAVIS;Percy, what's your vote?
775;TALIESIN;I vote we take the deal.
776;TRAVIS;Keyleth?
777;MARISHA;What?
778;TRAVIS;Keyleth!
779;MARISHA;I think an extra day of walking around this city could potentially save us years in hell that--
780;TRAVIS;I don't need an explanation, jesus.
781;TALIESIN;I say we take the deal at sundown.
782;TRAVIS;Okay.
783;TRAVIS;Vax?
784;MARISHA;We don't take the deal.
785;LIAM;I mean, I really don't see the harm in spending another day here and getting the lay of the land.
786;TRAVIS;Vex?
787;LAURA;I vote for-- For another day here.
788;TALIESIN;All right.
789;LAURA;But if we don't find any leads, we take it.
790;TRAVIS;I vote for taking the contract!
791;TRAVIS;Me and Tary, we're of a like mind.
792;TALIESIN;No, I was just swinging.
793;TALIESIN;I swing back.
794;SAM;What?
795;SAM;You swing back?
796;SAM;!
797;TALIESIN;I said I'd take the day.
798;MARISHA;He said he wants the day.
799;LAURA;Yeah.
800;TRAVIS;Bullshit.
801;TRAVIS;All right, we take the day.
802;SAM;Well, Doty hasn't voted yet.
803;LAURA;Neither has Trinket.
804;LIAM;What, is Doty the center that breaks the tie?
805;SAM;Maybe they should arm wrestle for it.
806;LAURA;Maybe they should.
807;SAM;Doty.
808;TRAVIS;Giant grizzly bear.
809;SAM;Arm wrestle that bear.
810;MATT;Turns towards you and Trinket goes-- (bear grunting)
811;LAURA;Trinket's arms don't bend that way.
812;LAURA;Trinket, you can do it.
813;MATT;Saunters up and looks up at Doty-- (bear sniffing, snorts) Fogs up the metal for a second on the outside--
814;LAURA;Wait, I haven't chosen my dice yet.
815;MATT;Choose your dice.
816;MATT;(chuckles)
817;SAM;(snorts) Give her 35 minutes.
818;LAURA;Just hold on, I just need like a few--
819;TRAVIS;Just pick one.
820;SAM;She needs a bucket of Vaseline, a feather, preferably from a dove, and 35-40 minutes.
821;LAURA;Okay.
822;LAURA;Why's all my stuff in different order?
823;MATT;All right, so the-- it takes roughly five or so minutes to try and bring one of the nearby tables over without burning the shit out of your palms--
824;TRAVIS;Oh right.
825;MATT;-- that could possibly facilitate an arm wrestling match between a giant metal man and a grizzly bear.
826;LAURA;Oh-- but, wait wait wait wait.
827;LAURA;Doty's not going to get any advantage on this because he's been leaning against a door, right?
828;MATT;No, it's cooled off by now.
829;LAURA;Okay, good.
830;MATT;So, as it's all there, the giant metal man, Trinket comes up--
831;SAM;(whispers) Where's my Doty stats--
832;LAURA;Put your whole body into it, Trinket.
833;MATT;And Trinket, not really-- Trinket doesn't grasp, Trinket just goes-- and just does like a claw strike at his, at his hand--
