;Player_Name;Transcription_Text
551;MATT;So, you-- you take a bit of the Suude, and this-- this particular Suude, taking a closer look at it, the grains of it, and it's like-- almost like a-- like a brown sugar type texture to it.
552;MATT;It is a dark brown color to it.
553;MATT;It looks like a crystallized dirt almost and you kind of like take-- take a second, look around.
554;MATT;(sniffs) It burns!
555;MATT;It burns.
556;MATT;Oh, man, does it burn!
557;MATT;It burns a lot, and you're like... (groaning)
558;SAM;No effect?
559;MATT;It burns, that's an effect.
560;SAM;Okay.
561;SAM;I take out the flute.
562;SAM;I pack some in the front of it.
563;SAM;(laughter)
564;MATT;This is how you treat relics that were gifted to you by the leader of a foreign nation by turning the expended energy into a makeshift pipe.
565;SAM;I'm taking another third and I'm packing it in the front of the flute.
566;TRAVIS;Oh, please let it be-- (talking over each other) Free basing, so!
567;TRAVIS;(talking over each other)
568;SAM;I will dip a torch into a bit of lava to light it.
569;SAM;(laughter) And I am going to bong rip from this ancient brass flute.
570;SAM;(laughter)
571;MATT;Alrighty.
572;MATT;I need you to make a constitution saving throw.
573;LAURA;What are you doing?
574;LAURA;!
575;SAM;Constitution saving--
576;MATT;Constitution saving.
577;LAURA;Constitution saving throw!
578;MATT;Constitution saving throw.
579;SAM;Not good.
580;SAM;(laughter) -Eight.
581;MATT;Eight.
582;MATT;Roll 1d4.
583;SAM;Here we go, here we go.
584;SAM;Three.
585;MATT;As you inhale deeply, as opposed to the burning sensation from when you decided to snort the granules, the smoke and mist that emerges as it fills your lungs, actually has a-- a very fine herbal taste to it almost and it is warm, and there's a head rush immediately that hits you.
586;MATT;You feel for a moment your vision kind of crystallize and clarify all of a sudden.
587;MATT;All the colors become briefly brighter and you feel this slight pulse of-- of energy whenever you cast a spell, like the fingers kind of warm at the tips and you feel the immediate need to just practice something.
588;MATT;Right before your vision gets blurry, and dark.
589;MATT;As-- Yeah, that's it, the rest of you guys-- The rest of you guys come walking down the tunnel, being careful, you know, weapons out, but talking, kind of getting up to speed with what's transpired.
590;MATT;You look in the distance and you can see within the lair and you're seeing this, it's a down-- A decline into this large heavy tunnel that is just made of volcanic rock and blackened stone with occasional cracks of-- of melting rock that are just spilling through and these small orange glowing pockets into this large central underground cavern that has an entire pool of molten rock that is kind of spiraling through portions of the floor.
591;MATT;There is a large brass dragon just casually strolling around the opposite side.
592;MATT;Huge, gargantuan in size, strolling around and a few other humanoid individuals, and you guys watch as a singular male gnome ally is face down on the ground not moving.
593;TRAVIS;Oh, there was no one even in here!
594;LAURA;Can I run up to him?
595;MATT;Yeah.
596;LAURA;Scanlan?
597;LAURA;Smack him a couple times, does he wake up?
598;MATT;Nope.
599;LAURA;Can I roll him over?
600;PATRICK;Probably get over there pretty quick too.
601;PATRICK;It's not that I don't think that these guys can take of their own wounded, but--
602;MATT;Yeah.
603;PATRICK;Yeah.
604;MATT;So, you rush up and have both of you make a medicine check right now.
605;LAURA;Oh my God.
606;SAM;This is everything.
607;SAM;(laughter)
608;MARISHA;Great time for a personal crisis.
609;MARISHA;Great timing!
610;LIAM;♪ I'll do anything for Suude ♪♪
611;LAURA;Only eight.
612;TALIESIN;That's the end of his turn.
613;MARISHA;Yes, that was his turn.
614;MARISHA;-Yeah.
615;TALIESIN;Fair.
616;LAURA;But I've got a Cure Wounds potion I can-- a Cure Wounds spell I can use.
617;MATT;But what'd you roll your medicine check?
618;LAURA;Eight.
619;MATT;Eight.
620;PATRICK;Not great, like, is he gushing blood?
621;MATT;No, there is no blood from his wounds.
622;PATRICK;(sniffing) Do I know what that smell is?
623;MATT;What'd you roll for your medicine check?
624;PATRICK;Not worth speaking of.
625;PATRICK;Like 6.
626;MATT;Okay, okay.
627;MATT;So you're not sure exactly what happened.
628;MATT;You do smell this strange kind of herbal, almost like an incense scent that is centered around his area and he is breathing.
629;MATT;But he is not conscious.
630;LIAM;Pike!
631;PATRICK;Can I check for poison?
632;LAURA;Can I do a nature check to see if I recognize the scent?
633;MATT;Sure, make a nature check.
634;LAURA;I'm gonna cast Cure Wounds on him, just to try it.
635;LIAM;And I'm just shouting out Pike's name.
636;MARISHA;Ooh, I rolled a natural 19.
637;MATT;Okay.
638;MARISHA;So that's 29-- no 30 total.
639;MATT;Okay, best that you can make, strangely enough, there's-- the scent is medicinal almost, but it's also synthetic in a way that's not natural.
640;MATT;This-- whatever this smell is, it's not a natural incense.
641;SAM;PCP.
642;SAM;It was laced.
643;TRAVIS;Anyone check to see if the pipe's still packed?
644;MARISHA;Yeah, are there any signs around Scanlan as--
645;MATT;Well, yeah, there is-- There is the tarnished brass flute that was gifted to him by the leader of the foreign city of Ank'Harel that is currently tarnished by the use of its magic and it is jammed pack with a black ashy crystalline substance with a trail of smoke that is kind of lazily drizzling off the tip.
646;TRAVIS;What did J'Mon do to him?
647;TRAVIS;(laughter)
648;LAURA;Well, regardless of what's going on, you healed 13 points.
649;SAM;Oh, that's nice.
650;MARISHA;Okay, I pick up the pipe, since I recognize what-- that's where the scent is coming from.
651;MARISHA;Can I like, do an investigation check or something?
652;LAURA;Can I smack him across the face as hard as I can?
653;MATT;You can.
654;LAURA;Even though I just healed him.
655;MARISHA;If I can put together what's going on.
656;PATRICK;This obviously-- if he's not gushing blood.
657;PATRICK;Some sort of poison going on.
658;MATT;Okay, so-- so--
659;SAM;Am I having any sort of dream, Matt?
660;MATT;No, darkness.
661;TRAVIS;Darkness.
662;MATT;You utilize Detect Poison and you don't-- you don't sense anything that is clarified toxin to the point where it would register as a poison, so at least, you're calm-- you're calmed to know that there isn't something coursing through his system right now that is in danger of killing him.
663;PATRICK;Okay.
664;MARISHA;Fifteen.
665;MATT;Fifteen on investigation?
666;MARISHA;Yeah.
667;MATT;Yeah, he smoked something out of this.
668;MATT;(laughter)
669;MARISHA;Guys.
670;MARISHA;I feel like this was a classic Scanlan.
671;MARISHA;In terms of choices, I don't think anyone did this.
672;LAURA;I don't understand.
673;MARISHA;I'm gonna start kind of, like, like kinda, can I start seeing if I can find whatever he put in this pipe?
674;MATT;Make an investigation check as you start rummaging through his stuff.
675;MARISHA;Eleven.
676;MATT;Alright, you're pulling through pockets.
677;MATT;He has a lot more pockets than you'd expect.
678;LAURA;Can I do investigation check?
679;LAURA;Cause I'm good at hiding things on my person.
680;MARISHA;Hey, Vex-- Vex, look.
681;MARISHA;I-- I think he did something.
682;MARISHA;I think he-- he tried something.
683;MARISHA;Look and see if you can find what might be-- what he might have put in this pipe.
684;MATT;So they're starting to go the rest of his pockets.
685;MATT;Make an investigation check.
686;MATT;What'd you get here, Vex?
687;LAURA;Goddammit, I'm rolling like shit!
688;LAURA;Ten.
689;MATT;Okay, you both start pulling through the pockets before Scanlan--
690;SAM;I have a porn book that they might find.
691;MATT;And you do, you find a fantastic small pocket sized tome that manages to contain a lot of very, very detailed pieces of artwork about male and female anatomy.
692;TRAVIS;I'll take that.
693;MARISHA;I take the pipe.
694;MARISHA;Sorry, the flute.
695;MATT;You also, you watch as Scanlan begins to shift and his eyes begin to flutter open and you-- you come back to consciousness with a mild headache with all of your friends gathered around and Keyleth and Vax with their hands in your pockets.
696;LAURA;I'm Vex, hi.
697;MATT;Vex.
698;LAURA;Hi.
699;SAM;Get your hands out of my pockets.
700;LAURA;What the fuck did you do?
701;SAM;Wait, first.
702;SAM;Are you real?
703;SAM;(laughter)
704;TALIESIN;No.
705;SAM;Is this a hallucination?
706;TRAVIS;Yep.
707;TALIESIN;Yes.
708;MARISHA;Scanlan, why would you be asking if this is a hallucination?
709;MARISHA;Just curious.
710;SAM;We've had a very rough day.
711;SAM;How do I feel, Matt?
712;MATT;I mean, you feel like there was-- there was something to the rush, but your body rejected it.
713;SAM;Rejected it.
714;SAM;-Hmm, interesting.
715;MARISHA;Huh.
716;TRAVIS;Are you tired?
717;TRAVIS;You were asleep when we found you.
718;LAURA;Face down.
719;SAM;I was shaken by today's events and there was a lair action that knocked me unconscious.
720;TRAVIS;Holy shit.
721;LAURA;What's a lair action?
722;SAM;I mean, there was a trap set by Thordak previously to his death that knocked me unconscious?
723;LAURA;What's in this flute, you piece of shit?
724;LAURA;What's in the flute?
725;SAM;Herbs, give it to me!
726;MARISHA;No, no, no.
727;LAURA;No, you're too short, you can't even reach.
728;MARISHA;I'm too--
729;TALIESIN;Angry T-Rex.
730;MARISHA;Can I do an insight check on him?
731;MATT;Sure.
732;MATT;Scanlan, make a deception check.
733;SAM;Thirty-two.
734;SAM;(laughter)
735;MATT;What'd you get, Keyleth?
736;MARISHA;Twenty-two.
737;MATT;Legitimately, like, aw, I guess a misunderstanding.
738;SAM;I'm shaken, guys, I'm sorry.
739;SAM;I'm-- I'm not myself.
740;TRAVIS;Was it like poison gas or like lava or did a rock fall on your head?
741;SAM;I appreciate your concern but what the fuck, Vax?
742;SAM;Why did you just charge in after Raishan like that?
743;SAM;See how I did that?
744;SAM;(laughter)
745;TALIESIN;This is the best thing ever.
746;SAM;Next time, will you please tell us?
747;LAURA;There wasn't a lot of time there, Scanlan.
748;LIAM;She was casting.
749;LIAM;She was reaching for whatever it is she's been angling for for months.
750;SAM;Well, you almost got me fucking killed, alright?
751;TRAVIS;Actually, you-- you did get killed.
752;LAURA;You died, so did I.
753;SAM;That's even worse than almost being killed.
754;LIAM;I reach out and I do this thing to his eye.
755;LIAM;Like that (indistinguishable).
756;LIAM;What did you think we were coming here to do?
757;LIAM;We're here to-- the fucking world is on fire.
758;SAM;Yeah, but we're your backup.
759;SAM;You don't go in without your backup.
760;SAM;You've done this so many times at this point.
761;SAM;You've got to wait for your backup to go.
762;LIAM;I do--
763;SAM;Listen!
764;SAM;I will do anything that you want me to do.
765;SAM;I will kill Kerr right-- hi, Kerr, by the way.
766;SAM;I will kill him dead right now if you want me to.
767;SAM;That's how much you are my brother.
768;SAM;You need to trust us and tell us what you're doing.
769;SAM;Kerr, no offense.
770;PATRICK;None taken.
771;LIAM;I hear what you're saying.
772;LIAM;She was reaching for whatever power she has been working towards and I wasn't going to freely let her take it, and you weren't there.
773;LIAM;Fate didn't place you there, and when we ran in that cave, you were ten seconds behind me.
774;SAM;I have little legs.
775;LIAM;Listen.
776;LIAM;-We failed.
777;SAM;I know.
778;LIAM;Hard.
779;LIAM;It doesn't mean it was wrong to try.
780;SAM;That's true.
781;SAM;Man, we really did fail though.
782;LIAM;If not now, when?
783;LIAM;If not us, who?
784;LIAM;♪
